make_slug,model_slug,style_name,years
chrysler,cirrus,CIRRUS 4DR SEDAN LX/LXi,"1995-1997,2000"
chrysler,cirrus,CIRRUS 4DR SEDAN LXi,1998-1999
chrysler,concorde,CONCORDE 4DR SEDAN,1993-1995
chrysler,concorde,CONCORDE 4DR SEDAN LIMITED,2003-2004
chrysler,concorde,CONCORDE 4DR SEDAN LX/LXi,1996-2004
chrysler,cordoba,CORDOBA,1981-1982
chrysler,cordoba,CORDOBA HS,1981
chrysler,cordoba,CORDOBA LS,1982
chrysler,crossfire,CROSSFIRE 2DR COUPE RWD,2004
chrysler,crossfire,CROSSFIRE 2DR COUPE RWD /LIMITED,2005-2007
chrysler,crossfire,CROSSFIRE LIMITED 2DR COUPE RWD,2008
chrysler,crossfire,CROSSFIRE ROADSTER  2DR CONV RWD /SRT6,2005-2006
chrysler,crossfire,CROSSFIRE ROADSTER 2DR CONV RWD /LIMTED,2005-2007
chrysler,crossfire,CROSSFIRE ROADSTER LIMITED 2DR CONV RWD,2008
chrysler,crossfire,CROSSFIRE SRT6 2DR COUPE RWD,2005-2006
chrysler,daytona,DAYTONA 2 DR HATCHBACK,1987-1988
chrysler,daytona,DAYTONA 2 DR HATCHBACK/ES/ES TURBO,1989
chrysler,daytona,DAYTONA BASE HATCHBACK 2DR,1990
chrysler,daytona,DAYTONA ES HATCHBACK 2DR,1990-1991
chrysler,daytona,DAYTONA ES TURBO HATCHBACK 2DR,1990
chrysler,daytona,DAYTONA ES/IROC/IROC R-T,1993
chrysler,daytona,DAYTONA PACIFICA,1988
chrysler,daytona,DAYTONA PACIFICA 2 DR HATCHBACK,1987
chrysler,daytona,DAYTONA SHELBY,1989
chrysler,daytona,DAYTONA SHELBY HATCHBACK 2DR,1990
chrysler,daytona,DAYTONA SHELBY SPORT COUPE HATCHBACK 2DR,1991
chrysler,daytona,DAYTONA SHELBY Z,1988
chrysler,daytona,DAYTONA SHELBY Z 2 DR HATCHBACK,1987
chrysler,daytona,DAYTONA SPORTS COUPE HATCHBACK 2DR,1991
chrysler,daytona,DAYTONA SPORTS COUPE/ES/IROC,1992
chrysler,daytona,DAYTONA TURBO,1983-1984
chrysler,dynasty,DYNASTY BASE,1989
chrysler,dynasty,DYNASTY BASE/LE 4DR SEDAN,1990-1993
chrysler,dynasty,DYNASTY BASE/PREMIUM,1988
chrysler,dynasty,DYNASTY LE SEDAN,1989
chrysler,e_class,E CLASS SD,1984
chrysler,executive,EXECUTIVE SD,1983-1984
chrysler,fifth_avenue,FIFTH AVENUE,1984-1986
chrysler,fifth_avenue,FIFTH AVENUE 4 DR SEDAN,1987-1989
chrysler,grand_caravan,GRAND CARAVAN / VOYAGER 4DR MINIVAN,2021-2026
chrysler,imperial,IMPERIAL,1981-1982
chrysler,imperial,IMPERIAL 4DR SEDAN,1990-1993
chrysler,intrepid,INTREPID 4DR SEDAN BASE/ES,1994-2000
chrysler,intrepid,INTREPID 4DR SEDAN SE/ES,2003-2004
chrysler,intrepid,INTREPID 4DR SEDAN SE/ES/RT,2001-2002
chrysler,intrepid,INTREPID 4DR SEDAN SXT,2003-2004
chrysler,intrepid,INTREPID/ES 4DR SEDAN,1993
chrysler,laser,LASER & LASER XE,1984
chrysler,laser,LASER (BASE),1985-1986
chrysler,laser,LASER XE,1985-1986
chrysler,lebaron,LE BARON /LX/LANDAU 4DR SEDAN,1992
chrysler,lebaron,LE BARON 2 DR,1981-1982
chrysler,lebaron,LE BARON 2 DR CP,1983-1984
chrysler,lebaron,LE BARON 2DR CONVERTIBLE GTC/LX,1994-1995
chrysler,lebaron,LE BARON 4 DR,1981-1982
chrysler,lebaron,LE BARON 4 DR SD,1983-1984
chrysler,lebaron,LE BARON 4DR SEDAN,1990-1991
chrysler,lebaron,LE BARON 4DR SEDAN LE/LANDAU,1994
chrysler,lebaron,LE BARON BASE/PREMIUM/GT/GTC 2DR COUPE,1990
chrysler,lebaron,LE BARON BASE/PREMIUM/GT/GTC CONVERTIBLE,1990
chrysler,lebaron,LE BARON CONV.,1982-1984
chrysler,lebaron,LE BARON CONVERTIBLE/LX/GTC CONVERTIBLE,1991-1992
chrysler,lebaron,LE BARON COUPE/LX/GTC 2DR COUPE,1991-1993
chrysler,lebaron,LE BARON LE/LANDAU 4DR SEDAN,1993
chrysler,lebaron,LE BARON LX/GTC CONVERTIBLE,1993
chrysler,lebaron,LE BARON TOWN & COUN. CONV.,1983-1984
chrysler,lebaron,LE BARON TOWN & COUN. WAGON,1983-1984
chrysler,lebaron,LE BARON WAGON,1981
chrysler,lebaron,LEBARON 2 DR COUPE,1987
chrysler,lebaron,LEBARON 4 DR SEDAN,1987-1988
chrysler,lebaron,LEBARON BASE/PREMIUM 2 DR COUPE,1988
chrysler,lebaron,LEBARON BASE/PREMIUM CONVERTIBLE,1988
chrysler,lebaron,LEBARON BASE/PREMIUM GTC 2DR COUPE,1989
chrysler,lebaron,LEBARON BASE/PREMIUM GTC CONVERTIBLE,1989
chrysler,lebaron,LEBARON CONVERTIBLE,1986-1987
chrysler,lebaron,LEBARON COUPE,1986
chrysler,lebaron,LEBARON GTS 4 DR HATCHBACK,1987
chrysler,lebaron,LEBARON GTS BASE/PREMIUM 4 DR HATCHBACK,1988
chrysler,lebaron,LEBARON GTS BASE/PREMIUM GTS TURBO 4DR,1989
chrysler,lebaron,LEBARON GTS PREMIUM 4 DR HATCHBACK,1987
chrysler,lebaron,LEBARON SEDAN,1986
chrysler,lebaron,LEBARON TOWN & COUNTRY WAGON,1986-1988
chrysler,lebaron,LeBARON CONVERTIBLE,1985
chrysler,lebaron,LeBARON COUPE,1985
chrysler,lebaron,LeBARON GTS,1985-1986
chrysler,lebaron,LeBARON SEDAN,1985
chrysler,lhs,LHS 4DR SEDAN,"1994-1997,1999-2001"
chrysler,neon,NEON 4DR SEDAN LE,2002
chrysler,neon,NEON 4DR SEDAN LE/LX,2000-2001
chrysler,neon,NEON 4DR SEDAN LX,2002
chrysler,neon,NEON 4DR SEDAN RT,2001-2002
chrysler,new_yorker,NEW YORKER,"1981,1983-1986"
chrysler,new_yorker,NEW YORKER 4 DR SEDAN,1987
chrysler,new_yorker,NEW YORKER 4DR SEDAN,1994-1995
chrysler,new_yorker,NEW YORKER BASE/LANDAU 4 DR SEDAN,1988-1989
chrysler,new_yorker,NEW YORKER FIFTH AVE.,1982
chrysler,new_yorker,NEW YORKER FIFTH AVENUE 4DR SEDAN,1990-1993
chrysler,new_yorker,NEW YORKER LANDAU 4DR SEDAN,1990
chrysler,new_yorker,NEW YORKER SALON,1992-1993
chrysler,new_yorker,NEW YORKER TURBO,1988
chrysler,newport,NEWPORT,1981-1982
chrysler,pacifica,PACIFICA 4DR MINIVAN,2017-2020
chrysler,pacifica,PACIFICA 4DR MINIVAN AWD,2021-2026
chrysler,pacifica,PACIFICA 4DR MINIVAN FWD,2021-2026
chrysler,pacifica,PACIFICA 4DR WAGON AWD,2004-2007
chrysler,pacifica,PACIFICA 4DR WAGON FWD,2004-2007
chrysler,pacifica,PACIFICA HYBRID 4DR MINIVAN,2017-2026
chrysler,pacifica,PACIFICA LIMITED 4DR WAGON AWD,2008
chrysler,pacifica,PACIFICA LX/TOURING 4DR WAGON FWD,2008
chrysler,prowler,PLYMOUTH PROWLER 2DR CONVERTIBLE,2000-2002
chrysler,pt_cruiser,PT CRUISER 2DR CONVERTIBLE FWD /GT,2005-2007
chrysler,pt_cruiser,PT CRUISER 2DR CONVERTIBLE FWD /TOURING,2005
chrysler,pt_cruiser,PT CRUISER 2DR CONVERTIBLE FWD TOURING,2006-2007
chrysler,pt_cruiser,PT CRUISER 4DR BASE/LIMITED,2001
chrysler,pt_cruiser,PT CRUISER 4DR WAGON FWD /CLASSIC/ TOURING/GT,2005-2007
chrysler,pt_cruiser,PT CRUISER 4DR/ TOURING/LIMITED/DREAM,2002
chrysler,pt_cruiser,PT CRUISER 4DR/CLASSIC/ TOURING/LIMITED/TURBO,2003-2004
chrysler,pt_cruiser,PT CRUISER CLASSIC 4DR WAGON FWD,2010
chrysler,pt_cruiser,PT CRUISER CONVERTIBLE TOURING 2DR FWD,2008-2009
chrysler,pt_cruiser,PT CRUISER LX/TOURING 4DR WAGON FWD,2008-2009
chrysler,sebring,SEBRING 2DR CONVERTIBLE FWD /BASE/GTC,2004-2005
chrysler,sebring,SEBRING 2DR CONVERTIBLE FWD /LIMITED,2004-2005
chrysler,sebring,SEBRING 2DR CONVERTIBLE FWD /TOURING,2004-2005
chrysler,sebring,SEBRING 2DR CONVERTIBLE FWD BASE,2006
chrysler,sebring,SEBRING 2DR CONVERTIBLE FWD LIMITED,2006
chrysler,sebring,SEBRING 2DR CONVERTIBLE FWD TOURING,2006
chrysler,sebring,SEBRING 2DR CONVERTIBLE GTC,2002-2003
chrysler,sebring,SEBRING 2DR CONVERTIBLE JX/JXi,1998-1999
chrysler,sebring,SEBRING 2DR CONVERTIBLE JX/JXi/LTD,2000
chrysler,sebring,SEBRING 2DR CONVERTIBLE LIMITED,2002-2003
chrysler,sebring,SEBRING 2DR CONVERTIBLE LX,2002-2003
chrysler,sebring,SEBRING 2DR CONVERTIBLE LX/LXi/LTD,2001
chrysler,sebring,SEBRING 2DR CONVERTIBLE Lxi,2002-2003
chrysler,sebring,SEBRING 2DR COUPE LX,1998-2000
chrysler,sebring,SEBRING 2DR COUPE LX/LXi,"1995-1997,2001"
chrysler,sebring,SEBRING 2DR COUPE LXi,1998-2000
chrysler,sebring,SEBRING 2DR JX/JXi CONVERTIBLE,1996-1997
chrysler,sebring,SEBRING 4DR SEDAN BASE,2007
chrysler,sebring,SEBRING 4DR SEDAN BASE/TOURING,2004-2006
chrysler,sebring,SEBRING 4DR SEDAN LIMITED,"2004-2005,2007"
chrysler,sebring,SEBRING 4DR SEDAN LX,2002-2003
chrysler,sebring,SEBRING 4DR SEDAN LX/LXi,2001
chrysler,sebring,SEBRING 4DR SEDAN Lxi,2002-2003
chrysler,sebring,SEBRING 4DR SEDAN TOURING,2007
chrysler,sebring,SEBRING CONVERTIBLE LIMITED 2DR FWD,2008-2010
chrysler,sebring,SEBRING CONVERTIBLE LX/TOURING 2DR FWD,2008-2010
chrysler,sebring,SEBRING LIMITED 4DR SEDAN AWD,2008-2010
chrysler,sebring,SEBRING LIMITED 4DR SEDAN FWD,2008-2010
chrysler,sebring,SEBRING LX/TOURING 4DR SEDAN FWD,2008-2010
chrysler,town_and_country,TOWN & COUNTRY 3DR WAGON,1994-1995
chrysler,town_and_country,TOWN & COUNTRY 3DR WAGON AWD,1994-1995
chrysler,town_and_country,TOWN & COUNTRY 4DR MINIVAN,2015-2016
chrysler,town_and_country,TOWN & COUNTRY 4DR MINIVAN TOURING/TOURING-L/,2011-2014
chrysler,town_and_country,TOWN & COUNTRY LIMITED AWD,2004-2005
chrysler,town_and_country,TOWN & COUNTRY LIMITED FWD,2004-2010
chrysler,town_and_country,TOWN & COUNTRY LTD AWD,1999-2003
chrysler,town_and_country,TOWN & COUNTRY LTD FWD,2002-2003
chrysler,town_and_country,TOWN & COUNTRY LXi,1996-1998
chrysler,town_and_country,TOWN & COUNTRY LXi AWD,1996-1998
chrysler,town_and_country,TOWN & COUNTRY LXi/LTD,1999-2001
chrysler,town_and_country,TOWN & COUNTRY Lxi FWD,2002-2003
chrysler,town_and_country,TOWN & COUNTRY TOURING FWD,2004-2010
chrysler,town_and_country,TOWN & COUNTRY WAGON,"1982,1985"
chrysler,town_and_country,TOWN AND COUNTRY WAGON,1990-1993
daewoo,lanos,LANOS 2DR HATCHBACK S,2001-2002
daewoo,lanos,LANOS 2DR HATCHBACK S/SX,1999-2000
daewoo,lanos,LANOS 4DR SEDAN S,2000-2002
daewoo,lanos,LANOS 4DR SEDAN SX,1999
daewoo,leganza,LEGANZA 4DR SEDAN CDX,2002
daewoo,leganza,LEGANZA 4DR SEDAN SX,2002
daewoo,leganza,LEGANZA 4DR SEDAN SX/CDX,1999-2001
daewoo,nubira,NUBIRA 4DR SEDAN SE/SX,2002
daewoo,nubira,NUBIRA 4DR SEDAN SX,2001
daewoo,nubira,NUBIRA 4DR SEDAN SX/CDX,1999-2000
daewoo,nubira,NUBIRA 4DR WAGON SX,2001-2002
daewoo,nubira,NUBIRA 4DR WAGON SX/CDX,1999-2000
datsun,210,210 DELUXE 4 DR SD,1982
datsun,210,210 HATCHBACK 1.5L,1981
datsun,210,210 MPG 2 DR SD,1982
datsun,210,210 SEDAN 1.2L,1981
datsun,210,210 SL 2 DR HB,1982
datsun,210,210 SL 5 DR WAGON,1982
datsun,210,210 SUNNY 2 DR,1982
datsun,210,210 WAGON,1981
datsun,280zx,280 ZX,"1981,1983"
datsun,280zx,280 ZX 2+2,1983
datsun,280zx,280 ZX 2+2 GL,1981
datsun,280zx,280 ZX COUPE (TURBO),1981
datsun,280zx,280ZX,1982
datsun,280zx,280ZX 2+2,1982
datsun,310,310 2 DR SD,1981
datsun,310,310 4 DR HATCHBACK,1981
datsun,310,310 BX HB 2 DR,1982
datsun,310,310 GX HB 4 DR,1982
datsun,310,310 GX SPT. 2 DR,1982
datsun,510,510 2 DR SD,1981
datsun,510,510 4 DR HATCHBACK,1981
datsun,510,510 WAGON,1981
dodge,400,400,1982
dodge,600,600 & 600 ES 4 DR,1983-1984
dodge,600,600 2 DR,1985-1986
dodge,600,600 4 DR,1985
dodge,600,600 4 DR SEDAN,1987
dodge,600,600 BASE/SE (4-DR),1986
dodge,600,600 BASE/SE 4 DR SEDAN,1988
dodge,600,600 CONV.,1983-1984
dodge,600,600 CP 2 DR,1983-1984
dodge,600,600 SE 4 DR SEDAN,1987
dodge,600,600 TURBO CONVERTIBLE,1985-1986
dodge,600,600ES  TURBO CONVERTIBLE,1986
dodge,aries,ARIES (BASE) 2 DR,1985-1986
dodge,aries,ARIES (BASE) 4 DR,1985-1986
dodge,aries,ARIES CANADA-K 2 DR SEDAN,1987-1989
dodge,aries,ARIES CANADA-K 4 DR SEDAN,1987-1989
dodge,aries,ARIES CANADA-K WAGON,1987-1988
dodge,aries,ARIES CUST. & SE STATION WAGON,1983-1984
dodge,aries,ARIES K 2 DR,1981-1982
dodge,aries,ARIES K 4 DR,1981-1982
dodge,aries,ARIES K WAGON,1981-1982
dodge,aries,ARIES LE 2 DR,1985-1986
dodge,aries,ARIES LE 4 DR,1985-1986
dodge,aries,ARIES LE WAGON,1985-1986
dodge,aries,ARIES SE & 4 DR,1983-1984
dodge,aries,ARIES SE & ARIES 2 DR,1983-1984
dodge,aries,ARIES SE 2 DR,1985-1986
dodge,aries,ARIES SE 4 DR,1986
dodge,aries,ARIES SE WAGON,1985-1986
dodge,avenger,AVENGER 2DR COUPE BASE,1997-1999
dodge,avenger,AVENGER 2DR COUPE ES,1995-1999
dodge,avenger,AVENGER 4DR SEDAN CANADA VALUE PACKAGE/SXT,2014
dodge,avenger,AVENGER 4DR SEDAN CANADA VALUE PACKAGE/SXT/SX,2011
dodge,avenger,AVENGER 4DR SEDAN R/T,2012-2014
dodge,avenger,AVENGER 4DR SEDAN SX CANADA VALUE PACKAGE/SXT,2012-2013
dodge,avenger,AVENGER BASE,1995-1996
dodge,avenger,AVENGER RT,2008-2010
dodge,avenger,AVENGER SE/SXT,2008-2010
dodge,caliber,CALIBER 4DR HATCHBACK CANADA VALUE PACKAGE SE,2011
dodge,caliber,CALIBER 4DR HATCHBACK RUSH,2011
dodge,caliber,CALIBER 4DR HATCHBACK SE/SXT,2012
dodge,caliber,CALIBER 4DR SUV FWD RT,2007-2009
dodge,caliber,CALIBER 4DR SUV FWD SE/SXT,2007-2010
dodge,caliber,CALIBER 4DR SUV FWD SRT4,2007-2009
dodge,caravan,CARAVAN,"1985,1988-1989"
dodge,caravan,CARAVAN & SE LIMITED,1984
dodge,caravan,CARAVAN (VAN),1987
dodge,caravan,CARAVAN 3DR WAGON AWD SE/LE/ES,1994
dodge,caravan,CARAVAN 3DR WAGON BASE/SE/LE/ES,1994-1995
dodge,caravan,CARAVAN BASE/SE,2000
dodge,caravan,CARAVAN BASE/SE/LE,"1986,1998-1999"
dodge,caravan,CARAVAN BASE/SE/LE WAGON,1990-1991
dodge,caravan,CARAVAN BASE/SE/LE/ES,1996-1997
dodge,caravan,CARAVAN C/V AWD,1992
dodge,caravan,CARAVAN C/V EXTENDED VAN AWD,1992
dodge,caravan,CARAVAN C/V EXTENDED VAN FWD,1992
dodge,caravan,CARAVAN C/V EXTENDED VAN FWD/AWD,"1991,1993"
dodge,caravan,CARAVAN C/V FWD,1992
dodge,caravan,CARAVAN C/V FWD/AWD,"1991,1993"
dodge,caravan,CARAVAN CARGO VAN,1994-1995
dodge,caravan,CARAVAN CARGO VAN EXTENDED BODY,1994-1995
dodge,caravan,CARAVAN EXTENDED BODY LE VAN,1987
dodge,caravan,CARAVAN EXTENDED BODY SE VAN,1987
dodge,caravan,CARAVAN FWD BASE/ANNIVERSARY EDITION/SXT,2004-2005
dodge,caravan,CARAVAN FWD BASE/SXT,2006-2007
dodge,caravan,CARAVAN LE,1988-1989
dodge,caravan,CARAVAN LE VAN,1987
dodge,caravan,CARAVAN SE,1988-1989
dodge,caravan,CARAVAN SE VAN,1987
dodge,caravan,CARAVAN SE/LE AWD WAGON,1991
dodge,caravan,CARAVAN SE/LE/ES AWD WAGON,1992-1993
dodge,caravan,CARAVAN SE/LE/ES FWD WAGON,1992
dodge,caravan,CARAVAN SE/LE/ES WAGON,1993
dodge,caravan,CARAVAN SE/SPORT,2001-2003
dodge,challenger,CHALLENGER,1981-1982
dodge,challenger,CHALLENGER 2DR COUPE AWD V6,2019-2024
dodge,challenger,CHALLENGER 2DR COUPE RWD R/T,2009-2010
dodge,challenger,CHALLENGER 2DR COUPE RWD R/T / R/T CLASSIC,2015
dodge,challenger,CHALLENGER 2DR COUPE RWD R/T/R/T CLASSIC,2011-2014
dodge,challenger,CHALLENGER 2DR COUPE RWD SE / SXT,2009-2010
dodge,challenger,CHALLENGER 2DR COUPE RWD SRT,2013-2014
dodge,challenger,CHALLENGER 2DR COUPE RWD SRT / HELLCAT,2015
dodge,challenger,CHALLENGER 2DR COUPE RWD SRT 392 / HELLCAT,2016-2024
dodge,challenger,CHALLENGER 2DR COUPE RWD SRT DEMON,2018
dodge,challenger,CHALLENGER 2DR COUPE RWD SRT8,2009-2010
dodge,challenger,CHALLENGER 2DR COUPE RWD SRT8 392,2011-2012
dodge,challenger,CHALLENGER 2DR COUPE RWD SXT/SXT PLUS,2011-2013
dodge,challenger,CHALLENGER 2DR COUPE RWD SXT/SXT PLUS/RALLY R,2014
dodge,challenger,CHALLENGER 2DR COUPE RWD SXT/SXT PLUS/RALLY REDLINE,2015
dodge,challenger,CHALLENGER 2DR COUPE RWD V6,2016-2024
dodge,challenger,CHALLENGER 2DR COUPE RWD V8,2016-2024
dodge,challenger,CHALLENGER GT 2DR COUPE AWD V6,2017-2018
dodge,charger,CHARGER,"1981,1983-1984"
dodge,charger,CHARGER (BASE),1985-1986
dodge,charger,CHARGER 2 DR HATCHBACK,1987
dodge,charger,CHARGER 2.2,1982-1986
dodge,charger,CHARGER 2DR COUPE,2026
dodge,charger,CHARGER 4DR SEDAN AWD,2016-2024
dodge,charger,CHARGER 4DR SEDAN AWD R/T AWD,2011-2012
dodge,charger,CHARGER 4DR SEDAN AWD SE/SXT,2015
dodge,charger,CHARGER 4DR SEDAN AWD SXT AWD/SXT PLUS AWD,2012
dodge,charger,CHARGER 4DR SEDAN R/T AWD,2013-2014
dodge,charger,CHARGER 4DR SEDAN RWD HELLCAT,2015-2024
dodge,charger,CHARGER 4DR SEDAN RWD R/T,2006-2010
dodge,charger,CHARGER 4DR SEDAN RWD R/T / R/T ROAD AND TRACK/,2015
dodge,charger,CHARGER 4DR SEDAN RWD R/T SCAT PACK/SRT392,2016-2024
dodge,charger,CHARGER 4DR SEDAN RWD R/T/R/T ROAD AND TRACK,2011
dodge,charger,CHARGER 4DR SEDAN RWD R/T/R/T ROAD AND TRACK/,2012-2014
dodge,charger,CHARGER 4DR SEDAN RWD RT SCAT PACK/SRT392,2015
dodge,charger,CHARGER 4DR SEDAN RWD SE/SXT,"2006-2010,2015"
dodge,charger,CHARGER 4DR SEDAN RWD SE/SXT/SXT PLUS,2011-2014
dodge,charger,CHARGER 4DR SEDAN RWD SRT8,2006-2010
dodge,charger,CHARGER 4DR SEDAN RWD V6,2016-2024
dodge,charger,CHARGER 4DR SEDAN RWD V8,2016-2024
dodge,charger,CHARGER 4DR SEDAN SRT,2013
dodge,charger,CHARGER 4DR SEDAN SRT/SRT SUPERBEE,2014
dodge,charger,CHARGER 4DR SEDAN SXT AWD/SXT PLUS AWD,2013-2014
dodge,charger,CHARGER EV 2DR COUPE,2025-2026
dodge,charger,CHARGER EV 4DR SEDAN,2026-2027
dodge,charger,SHELBY TURBO CHARGER 2 DR HATCHBACK,1987
dodge,colt,COLT 100 DL 2 DR HATCHBACK,1991
dodge,colt,COLT 100 E 2 DR HATCHBACK,1991-1992
dodge,colt,COLT 100 E 4 DR SEDAN,1992
dodge,colt,COLT 100 E/DL 4 DR SEDAN,1991
dodge,colt,COLT 2 DR HB,1982
dodge,colt,COLT 200 E/GT 2 DR HATCHBACK,1991-1992
dodge,colt,COLT 2DR COUPE BASE/ES,1994-1996
dodge,colt,COLT 3DR WAGON BASE/SE,1994
dodge,colt,COLT 3DR WAGON Ti AWD,1994
dodge,colt,COLT 4DR SEDAN BASE/ES,1994
dodge,colt,COLT 5 DR HB,1982
dodge,colt,COLT COUPE/GL 2DR,1993
dodge,colt,COLT E & D4 & GTS 2 DR HB,1983-1984
dodge,colt,COLT E & DL 4 DR HB,1983-1984
dodge,colt,COLT HATCHBACK 1.4L,1981
dodge,colt,COLT HATCHBACK 1.6L,1981
dodge,colt,COLT SEDAN/GL 4DR,1993
dodge,colt,COLT WAGON/SE/AWD SE,1992-1993
dodge,dakota,DAKOTA CLUB CAB PICKUP,1990-1993
dodge,dakota,DAKOTA CLUB CAB PICKUP 4X4,1991-1993
dodge,dakota,DAKOTA LONG WB,1988-1993
dodge,dakota,DAKOTA LONG WB 4X4,1987-1993
dodge,dakota,DAKOTA LONG WB PICK-UP,1987
dodge,dakota,DAKOTA P/U CLUB CAB 2WD LARAMIE,2005-2009
dodge,dakota,DAKOTA P/U CLUB CAB 2WD ST/SLT,2005-2009
dodge,dakota,DAKOTA P/U CLUB CAB 2WD ST/SLT/SXT,2010
dodge,dakota,DAKOTA P/U CLUB CAB 4WD ST/SLT,2005-2009
dodge,dakota,DAKOTA P/U CLUB CAB 4WD ST/SLT/SXT,2010
dodge,dakota,DAKOTA P/U CLUB CAB L/BOX 2WD,2000-2001
dodge,dakota,DAKOTA P/U CLUB CAB L/BOX 2WD SXT/SLT/R/T,2002-2004
dodge,dakota,DAKOTA P/U CLUB CAB L/BOX 4WD,2000-2001
dodge,dakota,DAKOTA P/U CLUB CAB L/BOX 4WD SXT/SLT/R/T,2002-2004
dodge,dakota,DAKOTA P/U CLUB CAB S/BOX,1994-1996
dodge,dakota,DAKOTA P/U CLUB CAB S/BOX 2WD,1997-1999
dodge,dakota,DAKOTA P/U CLUB CAB S/BOX 4WD,1997-1999
dodge,dakota,DAKOTA P/U CLUB CAB S/BOX 4X4,1994-1996
dodge,dakota,DAKOTA P/U QUAD CAB 2WD LARAMIE,2005-2009
dodge,dakota,DAKOTA P/U QUAD CAB 2WD ST/SLT,2005-2009
dodge,dakota,DAKOTA P/U QUAD CAB 2WD ST/SLT/SXT,2010
dodge,dakota,DAKOTA P/U QUAD CAB 4WD ST/SLT,2005-2009
dodge,dakota,DAKOTA P/U QUAD CAB 4WD ST/SLT/SXT,2010
dodge,dakota,DAKOTA P/U QUAD CAB S/BOX 2WD,2000-2004
dodge,dakota,DAKOTA P/U QUAD CAB S/BOX 4WD,2000-2004
dodge,dakota,DAKOTA P/U REG CAB L/BOX,1994-1996
dodge,dakota,DAKOTA P/U REG CAB L/BOX 2WD,1997-2001
dodge,dakota,DAKOTA P/U REG CAB L/BOX 2WD Sport/SLT,2002-2004
dodge,dakota,DAKOTA P/U REG CAB L/BOX 4WD,2000-2001
dodge,dakota,DAKOTA P/U REG CAB L/BOX 4WD Sport/SLT,2002-2004
dodge,dakota,DAKOTA P/U REG CAB L/BOX 4X4,1994-1996
dodge,dakota,DAKOTA P/U REG CAB S/BOX,1994-1996
dodge,dakota,DAKOTA P/U REG CAB S/BOX 2WD,1997-1999
dodge,dakota,DAKOTA P/U REG CAB S/BOX 4WD,1997-1999
dodge,dakota,DAKOTA P/U REG CAB S/BOX 4X4,1994-1996
dodge,dakota,DAKOTA SHORT WB,1988-1993
dodge,dakota,DAKOTA SHORT WB 4X4,1987-1993
dodge,dakota,DAKOTA SHORT WB PICK-UP,1987
dodge,dart,DART 4DR SEDAN,2016-2017
dodge,dart,DART SE/SXT/AERO/BLACKTOP/LIMITED/GT 4DR SEDAN,2015
dodge,dart,DART SE/SXT/RALLYE/AERO/LIMITED/GT 4DR SEDAN,2013-2014
dodge,diplomat,DIPLOMAT,1982-1984
dodge,diplomat,DIPLOMAT 2 DR,1981
dodge,diplomat,DIPLOMAT 4 DR,1981
dodge,diplomat,DIPLOMAT SALON,1985-1986
dodge,diplomat,DIPLOMAT SALON 4 DR SEDAN,1987-1989
dodge,diplomat,DIPLOMAT WAGON,1981
dodge,durango,DURANGO 2X4 SLT/SLT PLUS,1999
dodge,durango,DURANGO 4DR SUV 4WD SLT/SLT PLUS,2008-2009
dodge,durango,DURANGO 4DR SUV AWD V6,2016-2026
dodge,durango,DURANGO 4DR SUV AWD V6 SXT/CREW PLUS/CITADEL,2011-2013
dodge,durango,DURANGO 4DR SUV AWD V6 SXT/LIMITED/CITADEL,2014-2015
dodge,durango,DURANGO 4DR SUV AWD V8,2016-2026
dodge,durango,DURANGO 4DR SUV AWD V8 CREW PLUS/CITADEL,2011-2012
dodge,durango,DURANGO 4DR SUV AWD V8 R/T/CREW PLUS/CITADEL,2013
dodge,durango,DURANGO 4DR SUV AWD V8 R/T/LIMITED/CITADEL,2014-2015
dodge,durango,DURANGO 4DR SUV RWD V6 SXT/CREW PLUS/CITADEL,2011
dodge,durango,DURANGO 4DR SUV RWD V8 CREW PLUS/CITADEL,2011
dodge,durango,DURANGO 4WD SLT/SLT PLUS,1998
dodge,durango,DURANGO 4X4 SLT/SLT PLUS,1999
dodge,durango,DURANGO 4X4 SPORT/SLT,2000-2001
dodge,durango,DURANGO HYBRID 4DR SUV 4WD,2008-2009
dodge,durango,DURANGO SUV 4WD /LIMITED,2005-2007
dodge,durango,DURANGO SUV 4WD /SLT/SLT PLUS,2005-2007
dodge,durango,DURANGO SUV 4X4 /LIMITED,2004
dodge,durango,DURANGO SUV 4X4 /SLT/SLT PLUS,2004
dodge,durango,DURANGO SUV 4X4 R/T,2002-2003
dodge,durango,DURANGO SUV 4X4 SXT/SLT/SLT Plus,2002-2003
dodge,grand_caravan,GRAND CARAVAN,2006-2007
dodge,grand_caravan,GRAND CARAVAN 3DR WAGON AWD SE/LE/ES,1994-1995
dodge,grand_caravan,GRAND CARAVAN 3DR WAGON BASE/SE/LE/ES,1994-1995
dodge,grand_caravan,GRAND CARAVAN 4DR VAN CARGO VAN/EXPRESS/MAINS,2011
dodge,grand_caravan,GRAND CARAVAN 4DR VAN FWD,2015-2020
dodge,grand_caravan,GRAND CARAVAN 4DR VAN FWD CANADA VALUE PKG/SE,2008-2011
dodge,grand_caravan,GRAND CARAVAN 4DR VAN FWD CVP/SE PLUS/SXT/SXT,2013-2014
dodge,grand_caravan,GRAND CARAVAN 4DR VAN FWD CVP/SXT/CREW/CREW P,2012
dodge,grand_caravan,GRAND CARAVAN 4DR VAN FWD SXT,2008-2010
